iteration, phys_vars, stats, best_params, tn, fp, fn, tp, BA, AUC, custom 
14/42,Phys: v; , Stats: mean; , C: 10.0,  23340, 0, 20, 0, 0.5, 0.5, 0.0 
15/42,Phys: v; , Stats: std; , C: 10.0,  17381, 5959, 7, 13, 0.697343616109683, 0.6973436161096829, 0.6053415671413753 
16/42,Phys: v; , Stats: min; , C: 10.0,  15427, 7913, 12, 8, 0.530484147386461, 0.530484147386461, 0.4087906120051576 
17/42,Phys: v; , Stats: max; , C: 1000.0,  13761, 9579, 4, 16, 0.6947943444730078, 0.6947943444730076, 0.46352854016853623 
18/42,Phys: u2; , Stats: mean; , C: 10.0,  18495, 4845, 14, 6, 0.5462082262210797, 0.5462082262210798, 0.45761870065798993 
19/42,Phys: u2; , Stats: std; , C: 1,  18265, 5075, 13, 7, 0.5662810625535561, 0.5662810625535561, 0.48203807357248224 
20/42,Phys: u2; , Stats: min; , C: 10.0,  20353, 2987, 16, 4, 0.5360111396743787, 0.5360111396743787, 0.4304614379011631 
21/42,Phys: u2; , Stats: max; , C: 100.0,  18381, 4959, 11, 9, 0.6187660668380462, 0.6187660668380462, 0.5430232964622168 
22/42,Phys: v2; , Stats: mean; , C: 10.0,  18519, 4821, 0, 20, 0.8967223650385604, 0.8967223650385604, 0.8073678235353944 
23/42,Phys: v2; , Stats: std; , C: 1,  18319, 5021, 0, 20, 0.8924378748928877, 0.8924378748928877, 0.7981560748019798 
24/42,Phys: v2; , Stats: min; , C: 10.0,  20510, 2830, 10, 10, 0.6893744644387318, 0.6893744644387317, 0.6391491297001507 
25/42,Phys: v2; , Stats: max; , C: 1,  18195, 5145, 1, 19, 0.8647814910025706, 0.8647814910025706, 0.7715780845190835 
26/42,Phys: pr; , Stats: mean; , C: 1,  17922, 5418, 12, 8, 0.5839331619537276, 0.5839331619537275, 0.500177035443054 
27/42,Phys: pr; , Stats: std; , C: 1,  16593, 6747, 11, 9, 0.5804627249357327, 0.5804627249357326, 0.47941903851897033 
28/42,Phys: pr; , Stats: min; , C: 1000.0,  22883, 457, 16, 4, 0.590209940017138, 0.590209940017138, 0.48405624450420237 
29/42,Phys: pr; , Stats: max; , C: 1000.0,  15931, 7409, 11, 9, 0.5662810625535561, 0.5662810625535561, 0.45313583661975215 
30/42,Phys: pr_cum3; , Stats: mean; , C: 1000.0,  16498, 6842, 0, 20, 0.8534275921165382, 0.8534275921165382, 0.7067856039926923 
31/42,Phys: pr_cum3; , Stats: std; , C: 1000.0,  15819, 7521, 8, 12, 0.6388817480719795, 0.6388817480719795, 0.5146138101915184 
32/42,Phys: pr_cum3; , Stats: min; , C: 1,  18395, 4945, 1, 19, 0.8690659811482433, 0.8690659811482433, 0.7806671939691864 
33/42,Phys: pr_cum3; , Stats: max; , C: 1,  16059, 7281, 2, 18, 0.7940231362467867, 0.7940231362467866, 0.6453422968349398 
34/42,Phys: pr_cum5; , Stats: mean; , C: 1000.0,  16512, 6828, 0, 20, 0.8537275064267352, 0.8537275064267352, 0.7075509761208341 
35/42,Phys: pr_cum5; , Stats: std; , C: 1,  15639, 7701, 6, 14, 0.6850257069408741, 0.6850257069408741, 0.5463509687552847 
36/42,Phys: pr_cum5; , Stats: min; , C: 10.0,  17380, 5960, 4, 16, 0.7723221936589546, 0.7723221936589546, 0.6711474092488912 
37/42,Phys: pr_cum5; , Stats: max; , C: 1000.0,  16455, 6885, 8, 12, 0.6525064267352185, 0.6525064267352184, 0.5434785107377359 
38/42,Phys: vort; , Stats: mean; , C: 1,  23340, 0, 20, 0, 0.5, 0.5, 0.0 
39/42,Phys: vort; , Stats: std; , C: 1,  17200, 6140, 9, 11, 0.6434661525278492, 0.6434661525278492, 0.5514602634653528 
40/42,Phys: vort; , Stats: min; , C: 100.0,  17845, 5495, 9, 11, 0.6572836332476435, 0.6572836332476435, 0.5761831291992064 
41/42,Phys: vort; , Stats: max; , C: 1000.0,  16371, 6969, 12, 8, 0.5507069408740359, 0.5507069408740359, 0.4460326447809117 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean'], dtype='object')best C: 10.0
0/41,Phys: tide; , Stats: , C: 1,  18457, 4883, 0, 20, 0.8953941730934019, 0.8953941730934019, 0.8045266208825949 
1/41,Phys: nao; , Stats: , C: 10.0,  18207, 5133, 0, 20, 0.890038560411311, 0.890038560411311, 0.7929372443269714 
2/41,Phys: P; , Stats: mean; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
3/41,Phys: P; , Stats: std; , C: 1000.0,  18323, 5017, 4, 16, 0.7925235646958012, 0.7925235646958012, 0.7123328064679394 
4/41,Phys: P; , Stats: min; , C: 1,  20212, 3128, 1, 19, 0.9079905741216795, 0.9079905741216796, 0.8578892361634952 
5/41,Phys: P; , Stats: max; , C: 10.0,  20058, 3282, 1, 19, 0.9046915167095115, 0.9046915167095115, 0.8516684575777916 
6/41,Phys: T; , Stats: mean; , C: 100.0,  16947, 6393, 0, 20, 0.8630462724935732, 0.8630462724935732, 0.7307745930612212 
7/41,Phys: T; , Stats: std; , C: 1,  18457, 4883, 0, 20, 0.8953941730934019, 0.8953941730934019, 0.8045266208825949 
8/41,Phys: T; , Stats: min; , C: 100.0,  17120, 6220, 0, 20, 0.86675235646958, 0.8667523564695802, 0.7397305571111987 
9/41,Phys: T; , Stats: max; , C: 10.0,  16597, 6743, 0, 20, 0.8555484147386461, 0.8555484147386461, 0.7121728815446462 
10/41,Phys: u; , Stats: mean; , C: 1,  18457, 4883, 0, 20, 0.8953941730934019, 0.8953941730934019, 0.8045266208825949 
11/41,Phys: u; , Stats: std; , C: 100.0,  19019, 4321, 5, 15, 0.7824335904027421, 0.7824335904027421, 0.7176103829924104 
12/41,Phys: u; , Stats: min; , C: 100.0,  18194, 5146, 0, 20, 0.8897600685518423, 0.8897600685518423, 0.7923286059785234 
13/41,Phys: u; , Stats: max; , C: 10.0,  18451, 4889, 0, 20, 0.8952656383890317, 0.8952656383890317, 0.8042509849165385 
14/41,Phys: v; , Stats: mean; , C: 1,  18457, 4883, 0, 20, 0.8953941730934019, 0.8953941730934019, 0.8045266208825949 
15/41,Phys: v; , Stats: std; , C: 10.0,  17861, 5479, 1, 19, 0.8576263924592973, 0.8576263924592974, 0.7560848979997018 
16/41,Phys: v; , Stats: min; , C: 100.0,  18773, 4567, 0, 20, 0.9021636675235647, 0.9021636675235647, 0.8188771710344852 
17/41,Phys: v; , Stats: max; , C: 10.0,  17808, 5532, 0, 20, 0.8814910025706941, 0.881491002570694, 0.77397090896381 
18/41,Phys: u2; , Stats: mean; , C: 10.0,  18833, 4507, 8, 12, 0.7034490145672665, 0.7034490145672665, 0.6374840508844712 
19/41,Phys: u2; , Stats: std; , C: 100.0,  18669, 4671, 9, 11, 0.6749357326478149, 0.6749357326478149, 0.60608018109515 
20/41,Phys: u2; , Stats: min; , C: 100.0,  18822, 4518, 4, 16, 0.8032133676092545, 0.8032133676092547, 0.732980669652591 
21/41,Phys: u2; , Stats: max; , C: 10.0,  18844, 4496, 8, 12, 0.7036846615252785, 0.7036846615252785, 0.6378814172031622 
22/41,Phys: v2; , Stats: std; , C: 1,  18319, 5021, 0, 20, 0.8924378748928877, 0.8924378748928877, 0.7981560748019798 
23/41,Phys: v2; , Stats: min; , C: 1,  18457, 4883, 0, 20, 0.8953941730934019, 0.8953941730934019, 0.8045266208825949 
24/41,Phys: v2; , Stats: max; , C: 100.0,  18140, 5200, 2, 18, 0.8386032562125108, 0.8386032562125106, 0.7479584842203625 
25/41,Phys: pr; , Stats: mean; , C: 10.0,  18389, 4951, 2, 18, 0.8439374464438731, 0.8439374464438731, 0.7590356672652163 
26/41,Phys: pr; , Stats: std; , C: 100.0,  17684, 5656, 3, 17, 0.8038346186803771, 0.8038346186803771, 0.7061431216736473 
27/41,Phys: pr; , Stats: min; , C: 1000.0,  18590, 4750, 0, 20, 0.8982433590402742, 0.8982433590402742, 0.810605882669626 
28/41,Phys: pr; , Stats: max; , C: 1,  18423, 4917, 0, 20, 0.8946658097686375, 0.8946658097686375, 0.8029630821358109 
29/41,Phys: pr_cum3; , Stats: mean; , C: 1,  17442, 5898, 0, 20, 0.8736503856041131, 0.8736503856041131, 0.7560161037766968 
30/41,Phys: pr_cum3; , Stats: std; , C: 10.0,  17494, 5846, 0, 20, 0.874764353041988, 0.874764353041988, 0.7586017887995171 
31/41,Phys: pr_cum3; , Stats: min; , C: 10.0,  18344, 4996, 0, 20, 0.8929734361610968, 0.8929734361610968, 0.7993149981507691 
32/41,Phys: pr_cum3; , Stats: max; , C: 10.0,  17563, 5777, 0, 20, 0.8762425021422451, 0.8762425021422451, 0.7620146132725623 
33/41,Phys: pr_cum5; , Stats: mean; , C: 1000.0,  17417, 5923, 0, 20, 0.873114824335904, 0.873114824335904, 0.754768733396673 
34/41,Phys: pr_cum5; , Stats: std; , C: 100.0,  17543, 5797, 0, 20, 0.8758140531276778, 0.8758140531276778, 0.7610275017448462 
35/41,Phys: pr_cum5; , Stats: min; , C: 1,  18088, 5252, 0, 20, 0.8874892887746358, 0.8874892887746358, 0.7873430392123586 
36/41,Phys: pr_cum5; , Stats: max; , C: 100.0,  17554, 5786, 0, 20, 0.8760497000856897, 0.8760497000856898, 0.7615706252884714 
37/41,Phys: vort; , Stats: mean; , C: 1,  18457, 4883, 0, 20, 0.8953941730934019, 0.8953941730934019, 0.8045266208825949 
38/41,Phys: vort; , Stats: std; , C: 100.0,  18158, 5182, 2, 18, 0.8389888603256213, 0.8389888603256211, 0.7487661965331107 
39/41,Phys: vort; , Stats: min; , C: 100.0,  18526, 4814, 4, 16, 0.796872322193659, 0.7968723221936591, 0.7208190031144917 
40/41,Phys: vort; , Stats: max; , C: 10.0,  17515, 5825, 3, 17, 0.8002142245072836, 0.8002142245072837, 0.6984140230748507 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean'], dtype='object')best C: 1
0/40,Phys: tide; , Stats: , C: 1,  20282, 3058, 1, 19, 0.909490145672665, 0.909490145672665, 0.8606995767736009 
1/40,Phys: nao; , Stats: , C: 1000.0,  20730, 2610, 0, 20, 0.9440874035989717, 0.9440874035989717, 0.9016192625777172 
2/40,Phys: P; , Stats: std; , C: 100.0,  20090, 3250, 1, 19, 0.9053770351328192, 0.9053770351328192, 0.8529654466378889 
3/40,Phys: P; , Stats: min; , C: 1000.0,  20207, 3133, 0, 20, 0.9328834618680377, 0.9328834618680377, 0.8804146754773483 
4/40,Phys: P; , Stats: max; , C: 1000.0,  20082, 3258, 1, 19, 0.9052056555269923, 0.9052056555269923, 0.8526414156773163 
5/40,Phys: T; , Stats: mean; , C: 1000.0,  20185, 3155, 0, 20, 0.9324121679520136, 0.9324121679520136, 0.8795095838070649 
6/40,Phys: T; , Stats: std; , C: 100.0,  20130, 3210, 1, 19, 0.9062339331619538, 0.9062339331619538, 0.8545834489379371 
7/40,Phys: T; , Stats: min; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
8/40,Phys: T; , Stats: max; , C: 1,  20273, 3067, 1, 19, 0.9092973436161096, 0.9092973436161096, 0.8603388438270441 
9/40,Phys: u; , Stats: mean; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
10/40,Phys: u; , Stats: std; , C: 10.0,  20165, 3175, 0, 20, 0.9319837189374465, 0.9319837189374465, 0.8786858193217024 
11/40,Phys: u; , Stats: min; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
12/40,Phys: u; , Stats: max; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
13/40,Phys: v; , Stats: mean; , C: 10.0,  20492, 2848, 0, 20, 0.9389888603256212, 0.9389888603256212, 0.892042499284511 
14/40,Phys: v; , Stats: std; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
15/40,Phys: v; , Stats: min; , C: 1000.0,  20552, 2788, 0, 20, 0.9402742073693231, 0.940274207369323, 0.8944680079989344 
16/40,Phys: v; , Stats: max; , C: 100.0,  20482, 2858, 0, 20, 0.9387746358183376, 0.9387746358183376, 0.8916375020850305 
17/40,Phys: u2; , Stats: mean; , C: 1,  20475, 2865, 0, 20, 0.9386246786632391, 0.9386246786632391, 0.8913538766357505 
18/40,Phys: u2; , Stats: std; , C: 1,  20404, 2936, 0, 20, 0.9371036846615253, 0.9371036846615253, 0.8884711408189493 
19/40,Phys: u2; , Stats: min; , C: 1000.0,  20332, 3008, 0, 20, 0.9355612682090831, 0.9355612682090831, 0.8855366069821409 
20/40,Phys: u2; , Stats: max; , C: 1,  20416, 2924, 0, 20, 0.9373607540702656, 0.9373607540702656, 0.8889591294419255 
21/40,Phys: v2; , Stats: std; , C: 1,  20311, 3029, 1, 19, 0.9101113967437875, 0.9101113967437875, 0.8618607488761936 
22/40,Phys: v2; , Stats: min; , C: 100.0,  20160, 3180, 1, 19, 0.9068766066838045, 0.9068766066838045, 0.8557946087510888 
23/40,Phys: v2; , Stats: max; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
24/40,Phys: pr; , Stats: mean; , C: 10.0,  20167, 3173, 1, 19, 0.9070265638389031, 0.9070265638389031, 0.8560769253696393 
25/40,Phys: pr; , Stats: std; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
26/40,Phys: pr; , Stats: min; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
27/40,Phys: pr; , Stats: max; , C: 100.0,  20261, 3079, 1, 19, 0.9090402742073693, 0.9090402742073693, 0.859857593626337 
28/40,Phys: pr_cum3; , Stats: mean; , C: 10.0,  20370, 2970, 2, 18, 0.8863753213367609, 0.8863753213367609, 0.8409487330541153 
29/40,Phys: pr_cum3; , Stats: std; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
30/40,Phys: pr_cum3; , Stats: min; , C: 100.0,  20291, 3049, 1, 19, 0.9096829477292202, 0.9096829477292202, 0.8610601346086418 
31/40,Phys: pr_cum3; , Stats: max; , C: 100.0,  20329, 3011, 1, 19, 0.910497000856898, 0.910497000856898, 0.862580566506018 
32/40,Phys: pr_cum5; , Stats: mean; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
33/40,Phys: pr_cum5; , Stats: std; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
34/40,Phys: pr_cum5; , Stats: min; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
35/40,Phys: pr_cum5; , Stats: max; , C: 10.0,  20146, 3194, 1, 19, 0.9065766923736075, 0.9065766923736075, 0.8552296496984254 
36/40,Phys: vort; , Stats: mean; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
37/40,Phys: vort; , Stats: std; , C: 100.0,  20084, 3256, 1, 19, 0.905248500428449, 0.9052485004284491, 0.8527224369126067 
38/40,Phys: vort; , Stats: min; , C: 1,  20270, 3070, 1, 19, 0.9092330762639246, 0.9092330762639246, 0.8602185605435998 
39/40,Phys: vort; , Stats: max; , C: 10.0,  20072, 3268, 1, 19, 0.9049914310197087, 0.9049914310197086, 0.8522361743842497 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao'], dtype='object')best C: 1000.0
0/39,Phys: tide; , Stats: , C: 100.0,  20742, 2598, 0, 20, 0.9443444730077121, 0.9443444730077121, 0.9020990167396223 
1/39,Phys: P; , Stats: std; , C: 10.0,  20704, 2636, 0, 20, 0.9435304198800343, 0.9435304198800343, 0.9005787854493718 
2/39,Phys: P; , Stats: min; , C: 1000.0,  20808, 2532, 0, 20, 0.9457583547557841, 0.9457583547557841, 0.9047324374498896 
3/39,Phys: P; , Stats: max; , C: 10.0,  20700, 2640, 0, 20, 0.9434447300771208, 0.9434447300771208, 0.9004185890745117 
4/39,Phys: T; , Stats: mean; , C: 10.0,  20777, 2563, 0, 20, 0.9450942587832047, 0.9450942587832047, 0.9034966261621227 
5/39,Phys: T; , Stats: std; , C: 1000.0,  20818, 2522, 0, 20, 0.9459725792630678, 0.9459725792630678, 0.9051306731455677 
6/39,Phys: T; , Stats: min; , C: 1,  20551, 2789, 1, 19, 0.9152527849185947, 0.9152527849185947, 0.8714020141841239 
7/39,Phys: T; , Stats: max; , C: 10.0,  20777, 2563, 0, 20, 0.9450942587832047, 0.9450942587832047, 0.9034966261621227 
8/39,Phys: u; , Stats: mean; , C: 1000.0,  20748, 2592, 0, 20, 0.9444730077120822, 0.9444730077120822, 0.9023387837457779 
9/39,Phys: u; , Stats: std; , C: 100.0,  20752, 2588, 0, 20, 0.9445586975149958, 0.9445586975149958, 0.9024985877045196 
10/39,Phys: u; , Stats: min; , C: 1000.0,  20732, 2608, 0, 20, 0.9441302485004284, 0.9441302485004284, 0.9016992420094684 
11/39,Phys: u; , Stats: max; , C: 1000.0,  20742, 2598, 0, 20, 0.9443444730077121, 0.9443444730077121, 0.9020990167396223 
12/39,Phys: v; , Stats: mean; , C: 1000.0,  20889, 2451, 0, 20, 0.9474935732647816, 0.9474935732647816, 0.9079523923195744 
13/39,Phys: v; , Stats: std; , C: 1000.0,  20735, 2605, 0, 20, 0.9441945158526135, 0.9441945158526136, 0.9018191958467721 
14/39,Phys: v; , Stats: min; , C: 1000.0,  20878, 2462, 0, 20, 0.9472579263067695, 0.9472579263067694, 0.9075158820651165 
15/39,Phys: v; , Stats: max; , C: 1000.0,  20867, 2473, 0, 20, 0.9470222793487575, 0.9470222793487575, 0.9070791314588893 
16/39,Phys: u2; , Stats: mean; , C: 10.0,  20810, 2530, 0, 20, 0.9458011996572409, 0.9458011996572409, 0.9048121006770257 
17/39,Phys: u2; , Stats: std; , C: 10.0,  20753, 2587, 0, 20, 0.944580119965724, 0.9445801199657241, 0.9025385336087213 
18/39,Phys: u2; , Stats: min; , C: 1000.0,  20831, 2509, 0, 20, 0.9462510711225365, 0.9462510711225365, 0.9056480792991588 
19/39,Phys: u2; , Stats: max; , C: 10.0,  20794, 2546, 0, 20, 0.945458440445587, 0.9454584404455869, 0.9041745692899031 
20/39,Phys: v2; , Stats: std; , C: 10.0,  20723, 2617, 0, 20, 0.9439374464438732, 0.9439374464438731, 0.9013392702145739 
21/39,Phys: v2; , Stats: min; , C: 1000.0,  20746, 2594, 0, 20, 0.9444301628106255, 0.9444301628106255, 0.9022588695558719 
22/39,Phys: v2; , Stats: max; , C: 100.0,  20719, 2621, 0, 20, 0.9438517566409597, 0.9438517566409597, 0.9011792295973703 
23/39,Phys: pr; , Stats: mean; , C: 1000.0,  20904, 2436, 0, 20, 0.947814910025707, 0.947814910025707, 0.9085472471186274 
24/39,Phys: pr; , Stats: std; , C: 1000.0,  20903, 2437, 0, 20, 0.9477934875749785, 0.9477934875749785, 0.9085076039833898 
25/39,Phys: pr; , Stats: min; , C: 100.0,  20733, 2607, 0, 20, 0.9441516709511568, 0.9441516709511568, 0.9017392286628937 
26/39,Phys: pr; , Stats: max; , C: 1000.0,  20915, 2425, 0, 20, 0.948050556983719, 0.9480505569837189, 0.908983191217408 
27/39,Phys: pr_cum3; , Stats: mean; , C: 10.0,  20823, 2517, 0, 20, 0.9460796915167096, 0.9460796915167096, 0.9053297156420775 
28/39,Phys: pr_cum3; , Stats: std; , C: 1000.0,  20728, 2612, 0, 20, 0.944044558697515, 0.944044558697515, 0.9015392749768574 
29/39,Phys: pr_cum3; , Stats: min; , C: 1000.0,  20829, 2511, 0, 20, 0.9462082262210797, 0.9462082262210797, 0.9055685004155559 
30/39,Phys: pr_cum3; , Stats: max; , C: 1000.0,  20830, 2510, 0, 20, 0.946229648671808, 0.946229648671808, 0.9056082908594755 
31/39,Phys: pr_cum5; , Stats: mean; , C: 100.0,  20692, 2648, 0, 20, 0.9432733504712939, 0.9432733504712939, 0.9000980977119346 
32/39,Phys: pr_cum5; , Stats: std; , C: 10.0,  20682, 2658, 0, 20, 0.9430591259640102, 0.9430591259640102, 0.8996972983519919 
33/39,Phys: pr_cum5; , Stats: min; , C: 1000.0,  20758, 2582, 0, 20, 0.9446872322193659, 0.9446872322193659, 0.9027382326360031 
34/39,Phys: pr_cum5; , Stats: max; , C: 100.0,  20709, 2631, 0, 20, 0.9436375321336761, 0.9436375321336761, 0.9007789847428349 
35/39,Phys: vort; , Stats: mean; , C: 100.0,  20692, 2648, 0, 20, 0.9432733504712939, 0.9432733504712939, 0.9000980977119346 
36/39,Phys: vort; , Stats: std; , C: 1000.0,  20731, 2609, 0, 20, 0.9441088260497001, 0.9441088260497001, 0.9016592533145383 
37/39,Phys: vort; , Stats: min; , C: 10.0,  20711, 2629, 0, 20, 0.9436803770351327, 0.9436803770351327, 0.9008590501046133 
38/39,Phys: vort; , Stats: max; , C: 100.0,  20703, 2637, 0, 20, 0.9435089974293059, 0.9435089974293059, 0.900538739435165 
next par, next par, next par, next par, next par, next par, next par, next par, next par, next par, next parIndex(['flood', 'v2_wind_mean', 'pressure_mean', 'nao', 'precipitation_max'], dtype='object')best C: 1000.0
0/38,Phys: tide; , Stats: , C: 1000.0,  20897, 2443, 0, 20, 0.9476649528706085, 0.9476649528706084, 0.9082697036384298 
1/38,Phys: P; , Stats: std; , C: 1000.0,  20888, 2452, 0, 20, 0.9474721508140531, 0.9474721508140531, 0.9079127194881405 
2/38,Phys: P; , Stats: min; , C: 1000.0,  20924, 2416, 0, 20, 0.9482433590402741, 0.9482433590402742, 0.9093396951802516 
3/38,Phys: P; , Stats: max; , C: 1000.0,  20890, 2450, 0, 20, 0.9475149957155098, 0.9475149957155098, 0.9079920631686881 
4/38,Phys: T; , Stats: mean; , C: 1000.0,  20924, 2416, 0, 20, 0.9482433590402741, 0.9482433590402742, 0.9093396951802516 
5/38,Phys: T; , Stats: std; , C: 1000.0,  20982, 2358, 0, 20, 0.9494858611825192, 0.9494858611825192, 0.9116333499398418 
6/38,Phys: T; , Stats: min; , C: 1,  20551, 2789, 1, 19, 0.9152527849185947, 0.9152527849185947, 0.8714020141841239 
7/38,Phys: T; , Stats: max; , C: 1000.0,  20917, 2423, 0, 20, 0.9480934018851757, 0.9480934018851757, 0.9090624281203751 
8/38,Phys: u; , Stats: mean; , C: 100.0,  20885, 2455, 0, 20, 0.947407883461868, 0.9474078834618681, 0.9077936890962341 
9/38,Phys: u; , Stats: std; , C: 1000.0,  20918, 2422, 0, 20, 0.9481148243359041, 0.9481148243359041, 0.9091020436135964 
10/38,Phys: u; , Stats: min; , C: 1000.0,  20877, 2463, 0, 20, 0.9472365038560411, 0.9472365038560411, 0.9074761874038305 
11/38,Phys: u; , Stats: max; , C: 1000.0,  20887, 2453, 0, 20, 0.9474507283633248, 0.9474507283633248, 0.9078730446740181 
12/38,Phys: v; , Stats: mean; , C: 10.0,  20875, 2465, 0, 20, 0.9471936589545844, 0.9471936589545844, 0.9073967921206492 
13/38,Phys: v; , Stats: std; , C: 10.0,  20830, 2510, 0, 20, 0.946229648671808, 0.946229648671808, 0.9056082908594755 
14/38,Phys: v; , Stats: min; , C: 10.0,  20911, 2429, 0, 20, 0.9479648671808054, 0.9479648671808054, 0.9088246937351476 
15/38,Phys: v; , Stats: max; , C: 1000.0,  20914, 2426, 0, 20, 0.9480291345329905, 0.9480291345329906, 0.908943569806932 
16/38,Phys: u2; , Stats: mean; , C: 1000.0,  20986, 2354, 0, 20, 0.9495715509854328, 0.9495715509854327, 0.9117912906043271 
17/38,Phys: u2; , Stats: std; , C: 1000.0,  20912, 2428, 0, 20, 0.9479862896315339, 0.9479862896315339, 0.9088643210661673 
18/38,Phys: u2; , Stats: min; , C: 10.0,  20924, 2416, 0, 20, 0.9482433590402741, 0.9482433590402742, 0.9093396951802516 
19/38,Phys: u2; , Stats: max; , C: 1000.0,  20970, 2370, 0, 20, 0.949228791773779, 0.949228791773779, 0.9111593407944361 
20/38,Phys: v2; , Stats: std; , C: 1000.0,  20911, 2429, 0, 20, 0.9479648671808054, 0.9479648671808054, 0.9088246937351476 
21/38,Phys: v2; , Stats: min; , C: 1000.0,  20921, 2419, 0, 20, 0.9481790916880891, 0.9481790916880891, 0.9092208782645935 
22/38,Phys: v2; , Stats: max; , C: 10.0,  20823, 2517, 0, 20, 0.9460796915167096, 0.9460796915167096, 0.9053297156420775 
23/38,Phys: pr; , Stats: mean; , C: 100.0,  20917, 2423, 0, 20, 0.9480934018851757, 0.9480934018851757, 0.9090624281203751 
24/38,Phys: pr; , Stats: std; , C: 1000.0,  20906, 2434, 0, 20, 0.9478577549271636, 0.9478577549271637, 0.9086265274590412 
25/38,Phys: pr; , Stats: min; , C: 1000.0,  20933, 2407, 0, 20, 0.9484361610968295, 0.9484361610968295, 0.9096960396135843 
26/38,Phys: pr_cum3; , Stats: mean; , C: 10.0,  20900, 2440, 0, 20, 0.9477292202227935, 0.9477292202227935, 0.9083886627131543 
27/38,Phys: pr_cum3; , Stats: std; , C: 1000.0,  20876, 2464, 0, 20, 0.9472150814053127, 0.9472150814053127, 0.9074364907557979 
28/38,Phys: pr_cum3; , Stats: min; , C: 1000.0,  20993, 2347, 0, 20, 0.9497215081405312, 0.9497215081405314, 0.9120676118171629 
